"No.","Time","Source","Destination","Protocol","Identification"
"10476","2022-03-11 12:09:13,518544976","192.168.2.10","192.168.2.6","UDP","0xd255 (53845)"
"10477","2022-03-11 12:09:13,544422297","192.168.2.10","192.168.2.16","UDP","0xd10b (53515)"
"10478","2022-03-11 12:09:13,544428755","192.168.2.10","192.168.2.8","UDP","0x1e7f (7807)"
"10479","2022-03-11 12:09:13,544432901","192.168.2.10","192.168.2.6","UDP","0xd261 (53857)"
"10480","2022-03-11 12:09:13,571538641","192.168.2.10","192.168.2.16","UDP","0xd116 (53526)"
"10481","2022-03-11 12:09:13,571557111","192.168.2.10","192.168.2.8","UDP","0x1e91 (7825)"
"10482","2022-03-11 12:09:13,571568146","192.168.2.10","192.168.2.6","UDP","0xd264 (53860)"
"10483","2022-03-11 12:09:13,598457323","192.168.2.10","192.168.2.16","UDP","0xd121 (53537)"
"10484","2022-03-11 12:09:13,598466776","192.168.2.10","192.168.2.8","UDP","0x1ea7 (7847)"
"10485","2022-03-11 12:09:13,598471760","192.168.2.10","192.168.2.6","UDP","0xd265 (53861)"
"10486","2022-03-11 12:09:13,625493364","192.168.2.10","192.168.2.16","UDP","0xd13c (53564)"
"10487","2022-03-11 12:09:13,625511303","192.168.2.10","192.168.2.8","UDP","0x1eb6 (7862)"
"10488","2022-03-11 12:09:13,625522465","192.168.2.10","192.168.2.6","UDP","0xd27f (53887)"
"10489","2022-03-11 12:09:13,652618382","192.168.2.10","192.168.2.16","UDP","0xd13f (53567)"
"10490","2022-03-11 12:09:13,652637394","192.168.2.10","192.168.2.8","UDP","0x1ec5 (7877)"
"10491","2022-03-11 12:09:13,652648337","192.168.2.10","192.168.2.6","UDP","0xd28a (53898)"
"10492","2022-03-11 12:09:13,679489837","192.168.2.10","192.168.2.16","UDP","0xd156 (53590)"
"10493","2022-03-11 12:09:13,679506423","192.168.2.10","192.168.2.8","UDP","0x1ece (7886)"
"10494","2022-03-11 12:09:13,679517164","192.168.2.10","192.168.2.6","UDP","0xd292 (53906)"
"10495","2022-03-11 12:09:13,706530252","192.168.2.10","192.168.2.16","UDP","0xd169 (53609)"
"10496","2022-03-11 12:09:13,706549438","192.168.2.10","192.168.2.8","UDP","0x1ed5 (7893)"
"10497","2022-03-11 12:09:13,706560569","192.168.2.10","192.168.2.6","UDP","0xd2a3 (53923)"
"10498","2022-03-11 12:09:13,733347503","192.168.2.10","192.168.2.16","UDP","0xd17e (53630)"
"10499","2022-03-11 12:09:13,733356433","192.168.2.10","192.168.2.8","UDP","0x1ee9 (7913)"
"10500","2022-03-11 12:09:13,733373300","192.168.2.10","192.168.2.6","UDP","0xd2b2 (53938)"
"10501","2022-03-11 12:09:13,760511017","192.168.2.10","192.168.2.16","UDP","0xd185 (53637)"
"10502","2022-03-11 12:09:13,760531419","192.168.2.10","192.168.2.8","UDP","0x1efe (7934)"
"10503","2022-03-11 12:09:13,760545950","192.168.2.10","192.168.2.6","UDP","0xd2c6 (53958)"
"10504","2022-03-11 12:09:13,787652676","192.168.2.10","192.168.2.16","UDP","0xd198 (53656)"
"10505","2022-03-11 12:09:13,787680811","192.168.2.10","192.168.2.8","UDP","0x1eff (7935)"
"10506","2022-03-11 12:09:13,787697417","192.168.2.10","192.168.2.6","UDP","0xd2dc (53980)"
"10507","2022-03-11 12:09:13,814551079","192.168.2.10","192.168.2.16","UDP","0xd1a0 (53664)"
"10508","2022-03-11 12:09:13,814573597","192.168.2.10","192.168.2.8","UDP","0x1f14 (7956)"
"10509","2022-03-11 12:09:13,814587121","192.168.2.10","192.168.2.6","UDP","0xd2e1 (53985)"
"10510","2022-03-11 12:09:13,841444727","192.168.2.10","192.168.2.16","UDP","0xd1a5 (53669)"
"10511","2022-03-11 12:09:13,841462924","192.168.2.10","192.168.2.8","UDP","0x1f28 (7976)"
"10512","2022-03-11 12:09:13,841474030","192.168.2.10","192.168.2.6","UDP","0xd2f6 (54006)"
"10513","2022-03-11 12:09:13,868472261","192.168.2.10","192.168.2.16","UDP","0xd1b2 (53682)"
"10514","2022-03-11 12:09:13,868490944","192.168.2.10","192.168.2.8","UDP","0x1f43 (8003)"
"10515","2022-03-11 12:09:13,868502224","192.168.2.10","192.168.2.6","UDP","0xd2f7 (54007)"
"10516","2022-03-11 12:09:13,895382430","192.168.2.10","192.168.2.16","UDP","0xd1c3 (53699)"
"10517","2022-03-11 12:09:13,895394068","192.168.2.10","192.168.2.8","UDP","0x1f45 (8005)"
"10518","2022-03-11 12:09:13,895400223","192.168.2.10","192.168.2.6","UDP","0xd2fe (54014)"
"10519","2022-03-11 12:09:13,922421637","192.168.2.10","192.168.2.16","UDP","0xd1d0 (53712)"
"10520","2022-03-11 12:09:13,922441642","192.168.2.10","192.168.2.8","UDP","0x1f55 (8021)"
"10521","2022-03-11 12:09:13,922453407","192.168.2.10","192.168.2.6","UDP","0xd30a (54026)"
"10522","2022-03-11 12:09:13,935214689","IntelCor_5e:71:f5","IntelCor_5e:71:63","ARP",""
"10523","2022-03-11 12:09:13,935348223","IntelCor_5e:71:63","IntelCor_5e:71:f5","ARP",""
"10524","2022-03-11 12:09:13,949499688","192.168.2.10","192.168.2.16","UDP","0xd1d8 (53720)"
"10525","2022-03-11 12:09:13,949516678","192.168.2.10","192.168.2.8","UDP","0x1f6e (8046)"
"10526","2022-03-11 12:09:13,949527115","192.168.2.10","192.168.2.6","UDP","0xd31e (54046)"
"10527","2022-03-11 12:09:13,976494565","192.168.2.10","192.168.2.16","UDP","0xd1e3 (53731)"
"10528","2022-03-11 12:09:13,976512036","192.168.2.10","192.168.2.8","UDP","0x1f85 (8069)"
"10529","2022-03-11 12:09:13,976522350","192.168.2.10","192.168.2.6","UDP","0xd32c (54060)"
"10530","2022-03-11 12:09:14,003497766","192.168.2.10","192.168.2.16","UDP","0xd1ef (53743)"
"10531","2022-03-11 12:09:14,003517429","192.168.2.10","192.168.2.8","UDP","0x1f9c (8092)"
"10532","2022-03-11 12:09:14,003527972","192.168.2.10","192.168.2.6","UDP","0xd347 (54087)"
"10533","2022-03-11 12:09:14,030453310","192.168.2.10","192.168.2.16","UDP","0xd205 (53765)"
"10534","2022-03-11 12:09:14,030471386","192.168.2.10","192.168.2.8","UDP","0x1fab (8107)"
"10535","2022-03-11 12:09:14,030481692","192.168.2.10","192.168.2.6","UDP","0xd349 (54089)"
"10536","2022-03-11 12:09:14,057568548","192.168.2.10","192.168.2.16","UDP","0xd20d (53773)"
"10537","2022-03-11 12:09:14,057588038","192.168.2.10","192.168.2.8","UDP","0x1fb6 (8118)"
"10538","2022-03-11 12:09:14,057598883","192.168.2.10","192.168.2.6","UDP","0xd34a (54090)"
"10539","2022-03-11 12:09:14,085505514","192.168.2.10","192.168.2.16","UDP","0xd21a (53786)"
"10540","2022-03-11 12:09:14,085524215","192.168.2.10","192.168.2.8","UDP","0x1fd1 (8145)"
"10541","2022-03-11 12:09:14,085534749","192.168.2.10","192.168.2.6","UDP","0xd34e (54094)"
"10542","2022-03-11 12:09:14,112531242","192.168.2.10","192.168.2.16","UDP","0xd22d (53805)"
"10543","2022-03-11 12:09:14,112551327","192.168.2.10","192.168.2.8","UDP","0x1fe8 (8168)"
"10544","2022-03-11 12:09:14,112562306","192.168.2.10","192.168.2.6","UDP","0xd35b (54107)"
"10545","2022-03-11 12:09:14,139504880","192.168.2.10","192.168.2.16","UDP","0xd22e (53806)"
"10546","2022-03-11 12:09:14,139524042","192.168.2.10","192.168.2.8","UDP","0x1ffe (8190)"
"10547","2022-03-11 12:09:14,139534797","192.168.2.10","192.168.2.6","UDP","0xd368 (54120)"
"10548","2022-03-11 12:09:14,166483743","192.168.2.10","192.168.2.16","UDP","0xd22f (53807)"
"10549","2022-03-11 12:09:14,166501441","192.168.2.10","192.168.2.8","UDP","0x2010 (8208)"
"10550","2022-03-11 12:09:14,166511863","192.168.2.10","192.168.2.6","UDP","0xd37e (54142)"
"10551","2022-03-11 12:09:14,193547694","192.168.2.10","192.168.2.16","UDP","0xd235 (53813)"
"10552","2022-03-11 12:09:14,193566668","192.168.2.10","192.168.2.8","UDP","0x201b (8219)"
"10553","2022-03-11 12:09:14,193577337","192.168.2.10","192.168.2.6","UDP","0xd389 (54153)"
"10554","2022-03-11 12:09:14,220579305","192.168.2.10","192.168.2.16","UDP","0xd237 (53815)"
"10555","2022-03-11 12:09:14,220597598","192.168.2.10","192.168.2.8","UDP","0x202b (8235)"
"10556","2022-03-11 12:09:14,220608129","192.168.2.10","192.168.2.6","UDP","0xd3a1 (54177)"
"10557","2022-03-11 12:09:14,247305097","192.168.2.10","192.168.2.16","UDP","0xd249 (53833)"
"10558","2022-03-11 12:09:14,247315579","192.168.2.10","192.168.2.8","UDP","0x2037 (8247)"
"10559","2022-03-11 12:09:14,247321697","192.168.2.10","192.168.2.6","UDP","0xd3aa (54186)"
"10560","2022-03-11 12:09:14,274552171","192.168.2.10","192.168.2.16","UDP","0xd25b (53851)"
"10561","2022-03-11 12:09:14,274578410","192.168.2.10","192.168.2.8","UDP","0x2039 (8249)"
"10562","2022-03-11 12:09:14,274594990","192.168.2.10","192.168.2.6","UDP","0xd3bb (54203)"
"10563","2022-03-11 12:09:14,302423122","192.168.2.10","192.168.2.16","UDP","0xd274 (53876)"
"10564","2022-03-11 12:09:14,302434761","192.168.2.10","192.168.2.8","UDP","0x203d (8253)"
"10565","2022-03-11 12:09:14,302440998","192.168.2.10","192.168.2.6","UDP","0xd3c1 (54209)"
"10566","2022-03-11 12:09:14,329535037","192.168.2.10","192.168.2.16","UDP","0xd28c (53900)"
"10567","2022-03-11 12:09:14,329556794","192.168.2.10","192.168.2.8","UDP","0x204b (8267)"
"10568","2022-03-11 12:09:14,329572470","192.168.2.10","192.168.2.6","UDP","0xd3d5 (54229)"
"10569","2022-03-11 12:09:14,339588238","192.168.2.1","224.0.0.1","IGMPv2","0x0000 (0)"
"10570","2022-03-11 12:09:14,356467980","192.168.2.10","192.168.2.16","UDP","0xd296 (53910)"
"10571","2022-03-11 12:09:14,356490356","192.168.2.10","192.168.2.8","UDP","0x2056 (8278)"
"10572","2022-03-11 12:09:14,356505709","192.168.2.10","192.168.2.6","UDP","0xd3f0 (54256)"
"10573","2022-03-11 12:09:14,383433591","192.168.2.10","192.168.2.16","UDP","0xd2ac (53932)"
"10574","2022-03-11 12:09:14,383454995","192.168.2.10","192.168.2.8","UDP","0x2063 (8291)"
"10575","2022-03-11 12:09:14,383470873","192.168.2.10","192.168.2.6","UDP","0xd3f6 (54262)"
"10576","2022-03-11 12:09:14,410533247","192.168.2.10","192.168.2.16","UDP","0xd2b8 (53944)"
"10577","2022-03-11 12:09:14,410556164","192.168.2.10","192.168.2.8","UDP","0x2078 (8312)"
"10578","2022-03-11 12:09:14,410580003","192.168.2.10","192.168.2.6","UDP","0xd409 (54281)"
"10579","2022-03-11 12:09:14,437334357","192.168.2.10","192.168.2.16","UDP","0xd2c9 (53961)"
"10580","2022-03-11 12:09:14,437343839","192.168.2.10","192.168.2.8","UDP","0x208a (8330)"
"10581","2022-03-11 12:09:14,437349229","192.168.2.10","192.168.2.6","UDP","0xd40c (54284)"
"10582","2022-03-11 12:09:14,464483519","192.168.2.10","192.168.2.16","UDP","0xd2dc (53980)"
"10583","2022-03-11 12:09:14,464507406","192.168.2.10","192.168.2.8","UDP","0x209d (8349)"
"10584","2022-03-11 12:09:14,464522975","192.168.2.10","192.168.2.6","UDP","0xd40e (54286)"
"10585","2022-03-11 12:09:14,491483910","192.168.2.10","192.168.2.16","UDP","0xd2e7 (53991)"
"10586","2022-03-11 12:09:14,491506575","192.168.2.10","192.168.2.8","UDP","0x20a6 (8358)"
"10587","2022-03-11 12:09:14,491521684","192.168.2.10","192.168.2.6","UDP","0xd429 (54313)"
"10588","2022-03-11 12:09:14,518478007","192.168.2.10","192.168.2.16","UDP","0xd2ea (53994)"
"10589","2022-03-11 12:09:14,518500975","192.168.2.10","192.168.2.8","UDP","0x20b0 (8368)"
"10590","2022-03-11 12:09:14,518516470","192.168.2.10","192.168.2.6","UDP","0xd42f (54319)"
"10591","2022-03-11 12:09:14,545401701","192.168.2.10","192.168.2.16","UDP","0xd302 (54018)"
"10592","2022-03-11 12:09:14,545422748","192.168.2.10","192.168.2.8","UDP","0x20c6 (8390)"
"10593","2022-03-11 12:09:14,545439213","192.168.2.10","192.168.2.6","UDP","0xd433 (54323)"
"10594","2022-03-11 12:09:14,572568965","192.168.2.10","192.168.2.16","UDP","0xd315 (54037)"
"10595","2022-03-11 12:09:14,572591812","192.168.2.10","192.168.2.8","UDP","0x20c8 (8392)"
"10596","2022-03-11 12:09:14,572607479","192.168.2.10","192.168.2.6","UDP","0xd448 (54344)"
"10597","2022-03-11 12:09:14,599498831","192.168.2.10","192.168.2.16","UDP","0xd318 (54040)"
"10598","2022-03-11 12:09:14,599521818","192.168.2.10","192.168.2.8","UDP","0x20cf (8399)"
"10599","2022-03-11 12:09:14,599537319","192.168.2.10","192.168.2.6","UDP","0xd458 (54360)"
"10600","2022-03-11 12:09:14,626475571","192.168.2.10","192.168.2.16","UDP","0xd332 (54066)"
"10601","2022-03-11 12:09:14,626499135","192.168.2.10","192.168.2.8","UDP","0x20d0 (8400)"
"10602","2022-03-11 12:09:14,626514530","192.168.2.10","192.168.2.6","UDP","0xd460 (54368)"
"10603","2022-03-11 12:09:14,653413558","192.168.2.10","192.168.2.16","UDP","0xd33b (54075)"
"10604","2022-03-11 12:09:14,653434407","192.168.2.10","192.168.2.8","UDP","0x20db (8411)"
"10605","2022-03-11 12:09:14,653449532","192.168.2.10","192.168.2.6","UDP","0xd465 (54373)"
"10606","2022-03-11 12:09:14,680421770","192.168.2.10","192.168.2.16","UDP","0xd351 (54097)"
"10607","2022-03-11 12:09:14,680443167","192.168.2.10","192.168.2.8","UDP","0x20f3 (8435)"
"10608","2022-03-11 12:09:14,680458027","192.168.2.10","192.168.2.6","UDP","0xd478 (54392)"
"10609","2022-03-11 12:09:14,707472641","192.168.2.10","192.168.2.16","UDP","0xd356 (54102)"
"10610","2022-03-11 12:09:14,707495459","192.168.2.10","192.168.2.8","UDP","0x20f4 (8436)"
"10611","2022-03-11 12:09:14,707510310","192.168.2.10","192.168.2.6","UDP","0xd47e (54398)"
"10612","2022-03-11 12:09:14,734545664","192.168.2.10","192.168.2.16","UDP","0xd368 (54120)"
"10613","2022-03-11 12:09:14,734568956","192.168.2.10","192.168.2.8","UDP","0x20fb (8443)"
"10614","2022-03-11 12:09:14,734584289","192.168.2.10","192.168.2.6","UDP","0xd489 (54409)"
"10615","2022-03-11 12:09:14,761427221","192.168.2.10","192.168.2.16","UDP","0xd36b (54123)"
"10616","2022-03-11 12:09:14,761439085","192.168.2.10","192.168.2.8","UDP","0x2103 (8451)"
"10617","2022-03-11 12:09:14,761447433","192.168.2.10","192.168.2.6","UDP","0xd493 (54419)"
"10618","2022-03-11 12:09:14,788340306","192.168.2.10","192.168.2.16","UDP","0xd36d (54125)"
"10619","2022-03-11 12:09:14,788354656","192.168.2.10","192.168.2.8","UDP","0x211a (8474)"
"10620","2022-03-11 12:09:14,788361753","192.168.2.10","192.168.2.6","UDP","0xd4a5 (54437)"
"10621","2022-03-11 12:09:14,815508610","192.168.2.10","192.168.2.16","UDP","0xd376 (54134)"
"10622","2022-03-11 12:09:14,815534426","192.168.2.10","192.168.2.8","UDP","0x212b (8491)"
"10623","2022-03-11 12:09:14,815551441","192.168.2.10","192.168.2.6","UDP","0xd4a9 (54441)"
"10624","2022-03-11 12:09:14,843216098","192.168.2.10","192.168.2.16","UDP","0xd388 (54152)"
"10625","2022-03-11 12:09:14,843280915","192.168.2.10","192.168.2.8","UDP","0x213f (8511)"
"10626","2022-03-11 12:09:14,843298967","192.168.2.10","192.168.2.6","UDP","0xd4bc (54460)"
"10627","2022-03-11 12:09:14,870494283","192.168.2.10","192.168.2.16","UDP","0xd399 (54169)"
"10628","2022-03-11 12:09:14,870518098","192.168.2.10","192.168.2.8","UDP","0x2150 (8528)"
"10629","2022-03-11 12:09:14,870535262","192.168.2.10","192.168.2.6","UDP","0xd4d7 (54487)"
"10630","2022-03-11 12:09:14,897554659","192.168.2.10","192.168.2.16","UDP","0xd3a9 (54185)"
"10631","2022-03-11 12:09:14,897576954","192.168.2.10","192.168.2.8","UDP","0x215e (8542)"
"10632","2022-03-11 12:09:14,897591814","192.168.2.10","192.168.2.6","UDP","0xd4de (54494)"
"10633","2022-03-11 12:09:14,924510872","192.168.2.10","192.168.2.16","UDP","0xd3b9 (54201)"
"10634","2022-03-11 12:09:14,924534238","192.168.2.10","192.168.2.8","UDP","0x2167 (8551)"
"10635","2022-03-11 12:09:14,924549201","192.168.2.10","192.168.2.6","UDP","0xd4df (54495)"
"10636","2022-03-11 12:09:14,951556501","192.168.2.10","192.168.2.16","UDP","0xd3bf (54207)"
"10637","2022-03-11 12:09:14,951579123","192.168.2.10","192.168.2.8","UDP","0x217b (8571)"
"10638","2022-03-11 12:09:14,951599772","192.168.2.10","192.168.2.6","UDP","0xd4ee (54510)"
"10639","2022-03-11 12:09:14,978334159","192.168.2.10","192.168.2.16","UDP","0xd3ce (54222)"
"10640","2022-03-11 12:09:14,978343823","192.168.2.10","192.168.2.8","UDP","0x218b (8587)"
"10641","2022-03-11 12:09:14,978349425","192.168.2.10","192.168.2.6","UDP","0xd501 (54529)"
"10642","2022-03-11 12:09:15,005517135","192.168.2.10","192.168.2.16","UDP","0xd3d0 (54224)"
"10643","2022-03-11 12:09:15,005539643","192.168.2.10","192.168.2.8","UDP","0x21a3 (8611)"
"10644","2022-03-11 12:09:15,005554979","192.168.2.10","192.168.2.6","UDP","0xd50a (54538)"
"10645","2022-03-11 12:09:15,032470457","192.168.2.10","192.168.2.16","UDP","0xd3d3 (54227)"
"10646","2022-03-11 12:09:15,032492716","192.168.2.10","192.168.2.8","UDP","0x21ac (8620)"
"10647","2022-03-11 12:09:15,032507457","192.168.2.10","192.168.2.6","UDP","0xd515 (54549)"
"10648","2022-03-11 12:09:15,059757835","192.168.2.10","192.168.2.16","UDP","0xd3df (54239)"
"10649","2022-03-11 12:09:15,059782313","192.168.2.10","192.168.2.8","UDP","0x21bc (8636)"
"10650","2022-03-11 12:09:15,059797968","192.168.2.10","192.168.2.6","UDP","0xd529 (54569)"
"10651","2022-03-11 12:09:15,086478355","192.168.2.10","192.168.2.16","UDP","0xd3e8 (54248)"
"10652","2022-03-11 12:09:15,086503045","192.168.2.10","192.168.2.8","UDP","0x21ce (8654)"
"10653","2022-03-11 12:09:15,086518592","192.168.2.10","192.168.2.6","UDP","0xd539 (54585)"
"10654","2022-03-11 12:09:15,113529361","192.168.2.10","192.168.2.16","UDP","0xd3ea (54250)"
"10655","2022-03-11 12:09:15,113553132","192.168.2.10","192.168.2.8","UDP","0x21e0 (8672)"
"10656","2022-03-11 12:09:15,113568176","192.168.2.10","192.168.2.6","UDP","0xd54c (54604)"
"10657","2022-03-11 12:09:15,140414062","192.168.2.10","192.168.2.16","UDP","0xd401 (54273)"
"10658","2022-03-11 12:09:15,140434881","192.168.2.10","192.168.2.8","UDP","0x21ec (8684)"
"10659","2022-03-11 12:09:15,140450043","192.168.2.10","192.168.2.6","UDP","0xd554 (54612)"
"10660","2022-03-11 12:09:15,167523846","192.168.2.10","192.168.2.16","UDP","0xd412 (54290)"
"10661","2022-03-11 12:09:15,167547154","192.168.2.10","192.168.2.8","UDP","0x21fa (8698)"
"10662","2022-03-11 12:09:15,167562478","192.168.2.10","192.168.2.6","UDP","0xd56d (54637)"
"10663","2022-03-11 12:09:15,194391147","192.168.2.10","192.168.2.16","UDP","0xd416 (54294)"
"10664","2022-03-11 12:09:15,194412439","192.168.2.10","192.168.2.8","UDP","0x220f (8719)"
"10665","2022-03-11 12:09:15,194427611","192.168.2.10","192.168.2.6","UDP","0xd585 (54661)"
"10666","2022-03-11 12:09:15,221402589","192.168.2.10","192.168.2.16","UDP","0xd428 (54312)"
"10667","2022-03-11 12:09:15,221423601","192.168.2.10","192.168.2.8","UDP","0x2228 (8744)"
"10668","2022-03-11 12:09:15,221438778","192.168.2.10","192.168.2.6","UDP","0xd58f (54671)"
"10669","2022-03-11 12:09:15,248390442","192.168.2.10","192.168.2.16","UDP","0xd433 (54323)"
"10670","2022-03-11 12:09:15,248412262","192.168.2.10","192.168.2.8","UDP","0x2240 (8768)"
"10671","2022-03-11 12:09:15,248427528","192.168.2.10","192.168.2.6","UDP","0xd590 (54672)"
"10672","2022-03-11 12:09:15,276436054","192.168.2.10","192.168.2.16","UDP","0xd449 (54345)"
"10673","2022-03-11 12:09:15,276450522","192.168.2.10","192.168.2.8","UDP","0x224d (8781)"
"10674","2022-03-11 12:09:15,276457869","192.168.2.10","192.168.2.6","UDP","0xd592 (54674)"
"10675","2022-03-11 12:09:15,304334119","192.168.2.10","192.168.2.16","UDP","0xd45c (54364)"
"10676","2022-03-11 12:09:15,304346069","192.168.2.10","192.168.2.8","UDP","0x2252 (8786)"
"10677","2022-03-11 12:09:15,304353049","192.168.2.10","192.168.2.6","UDP","0xd5ab (54699)"
"10678","2022-03-11 12:09:15,331490545","192.168.2.10","192.168.2.16","UDP","0xd477 (54391)"
"10679","2022-03-11 12:09:15,331511085","192.168.2.10","192.168.2.8","UDP","0x2256 (8790)"
"10680","2022-03-11 12:09:15,331526575","192.168.2.10","192.168.2.6","UDP","0xd5b3 (54707)"
"10681","2022-03-11 12:09:15,358541314","192.168.2.10","192.168.2.16","UDP","0xd480 (54400)"
"10682","2022-03-11 12:09:15,358563922","192.168.2.10","192.168.2.8","UDP","0x2265 (8805)"
"10683","2022-03-11 12:09:15,358578937","192.168.2.10","192.168.2.6","UDP","0xd5cc (54732)"
"10684","2022-03-11 12:09:15,385402662","192.168.2.10","192.168.2.16","UDP","0xd499 (54425)"
"10685","2022-03-11 12:09:15,385423079","192.168.2.10","192.168.2.8","UDP","0x226e (8814)"
"10686","2022-03-11 12:09:15,385438866","192.168.2.10","192.168.2.6","UDP","0xd5de (54750)"
"10687","2022-03-11 12:09:15,412680062","192.168.2.10","192.168.2.16","UDP","0xd4a7 (54439)"
"10688","2022-03-11 12:09:15,412691194","192.168.2.10","192.168.2.8","UDP","0x227c (8828)"
"10689","2022-03-11 12:09:15,412696895","192.168.2.10","192.168.2.6","UDP","0xd5df (54751)"
"10690","2022-03-11 12:09:15,439398763","192.168.2.10","192.168.2.16","UDP","0xd4b0 (54448)"
"10691","2022-03-11 12:09:15,439420185","192.168.2.10","192.168.2.8","UDP","0x2297 (8855)"
"10692","2022-03-11 12:09:15,439435896","192.168.2.10","192.168.2.6","UDP","0xd5e3 (54755)"
"10693","2022-03-11 12:09:15,467122010","192.168.2.10","192.168.2.16","UDP","0xd4b5 (54453)"
"10694","2022-03-11 12:09:15,467134340","192.168.2.10","192.168.2.8","UDP","0x229c (8860)"
"10695","2022-03-11 12:09:15,467140363","192.168.2.10","192.168.2.6","UDP","0xd5f1 (54769)"
"10696","2022-03-11 12:09:15,494549741","192.168.2.10","192.168.2.16","UDP","0xd4c3 (54467)"
"10697","2022-03-11 12:09:15,494577591","192.168.2.10","192.168.2.8","UDP","0x22ab (8875)"
"10698","2022-03-11 12:09:15,494593674","192.168.2.10","192.168.2.6","UDP","0xd5f2 (54770)"
"10699","2022-03-11 12:09:15,521503583","192.168.2.10","192.168.2.16","UDP","0xd4d6 (54486)"
"10700","2022-03-11 12:09:15,521527280","192.168.2.10","192.168.2.8","UDP","0x22b2 (8882)"
"10701","2022-03-11 12:09:15,521542878","192.168.2.10","192.168.2.6","UDP","0xd5fc (54780)"
